date,oer_cpi_yoy,home_price_mom,home_price_3m,home_price_yoy,home_price_lag6,home_price_lag12,home_price_ma6,mortgage_rate_change_mom,mortgage_rate_change_yoy,mortgage_rate_lag3,mortgage_rate_ma3,housing_starts_yoy,housing_starts_lag6,housing_starts_ma6,permits_yoy,permits_lag6,rent_pri_res_yoy,rent_pri_res_yoy_lag1,rent_shelter_yoy,unemployment_3m,unemployment_lag1,unemployment_lag6,ahe_yoy,ahe_yoy_lag3,ahe_ma3,payroll_yoy,eci_yoy,cpi_core_yoy,cpi_core_yoy_lag1,cpi_all_yoy,pce_yoy,fed_funds_change_yoy,fed_funds_lag3,yield_spread_lag3,industrial_prod_yoy,retail_sales_yoy,sentiment_yoy,sentiment_lag3,oer_lag1,oer_lag12,oer_ma12
1996-01-31,3.558718861209975,0.12430080795524656,-93.8743008079555,-47.00028652118885,-63.46036662347554,175.1316289047673,-423.33340854189146,-0.11000000000000032,-0.060000000000001386,-0.379999999999999,-0.26666666666666633,4.264392324093813,1.5288394718554477,-9.445808505072343,8.19032761310452,1.4232209737827795,2.434336963484962,2.5048169556840083,2.9331514324693053,1.8181818181818077,0.0,3.703703703703698,0.0,0.0,0.0,1.555298055877441,0.0,2.955974842767284,3.032217308907126,2.7906976744185963,1.9738704247173278,-0.15000000000000036,1.0699999999999994,0.42,1.8350207329137724,4.234034865865777,-8.504098360655732,-2.696871628910469,174.2,168.0,165.78333333333333
1996-04-30,3.3529411764705808,3.0415890751086305,2346.9584109249945,-854.139240121224,9.122296178470158,153.02081865525756,90.69559523649541,0.22999999999999954,0.35000000000000053,-0.060000000000001386,-0.18333333333333388,19.65272296764009,-5.586206896551726,-6.083775850482141,16.20333598093726,0.21474588403722628,2.4840764331210297,2.5542784163473886,2.9132791327913354,0.0,-1.7857142857142794,0.0,0.0,0.0,0.0,1.7878956135480184,0.0,2.6184538653366562,2.814258911819878,2.832674571805005,2.1111226257272797,-0.5599999999999996,-0.15000000000000036,0.67,4.350154173072962,7.612572510816373,0.216216216216214,-8.504098360655732,175.4,169.5,167.08333333333334
1996-07-31,3.206997084548102,-1.2048192771084376,-139.6115072535039,14.937779358261349,-47.00028652118885,-110.650173979098,116.44592329936823,-0.09999999999999964,-0.35999999999999943,0.35000000000000053,0.596666666666667,0.7529089664613187,4.264392324093813,-2.7240498518414262,7.090103397341219,8.19032761310452,2.7215189873417867,2.664974619289362,2.960969044414541,-1.7857142857142794,-3.6363636363636376,0.0,0.0,0.0,0.0,2.2465113901620315,0.0,2.664188351920682,2.669149596523912,2.8833551769331667,2.11645674168901,0.7800000000000002,-0.5599999999999996,0.63,5.516187105751635,6.162682827923716,0.3177966101694851,0.216216216216214,176.5,171.1,168.46666666666667
1996-10-31,2.886836027713624,4.268292682926833,-454.26829268292596,23.209499093213772,-854.139240121224,249.40010804201881,37.24853723587332,-0.2999999999999998,-0.1299999999999999,-0.35999999999999943,0.24666666666666645,1.6800584368152016,19.65272296764009,7.6120021980555705,-3.0000000000000027,16.20333598093726,2.7707808564231495,2.7760252365930604,2.8037383177569986,-5.454545454545457,-1.8867924528301772,-1.7857142857142794,0.0,0.0,0.0,2.2359480114551022,0.0,2.5199754148740094,2.6510480887792953,3.0618892508143203,2.2560912998195626,-0.33999999999999986,0.7800000000000002,0.58,5.0764059690956875,7.722243965360431,6.984478935698446,0.3177966101694851,177.8,172.5,169.86666666666665
1997-01-31,2.749140893470803,0.7017543859649145,-83.55889724310774,-10.988527718518649,14.937779358261349,-63.46036662347554,77.23993492406416,0.2400000000000002,0.35000000000000053,-0.1299999999999999,0.003333333333333558,-7.634628493524199,0.7529089664613187,12.782380784913721,-0.36049026676280294,7.090103397341219,2.751719824890553,2.694235588972438,2.9158383035122526,1.9230769230769162,3.8461538461538547,-3.6363636363636376,0.0,0.0,0.0,2.56936872976834,0.0,2.504581551618834,2.636419374616805,3.0381383322559907,2.2687430608309356,-0.33999999999999986,-0.33999999999999986,0.6,6.810277355204253,6.938516865616662,9.070548712206051,6.984478935698446,178.9,174.2,171.32500000000002
1997-04-30,2.845759817871363,2.9036004645760727,313.76306620208914,-86.6310768549824,23.209499093213772,9.122296178470158,52.92356873201353,0.11000000000000032,-0.11999999999999922,0.35000000000000053,0.1566666666666666,-1.58311345646438,1.6800584368152016,8.185507333808422,-2.8708133971291905,-3.0000000000000027,2.9210689869484163,2.8019925280199365,2.699144173798551,-3.7735849056603765,-3.703703703703709,-1.8867924528301772,0.0,0.0,0.0,2.6267644639889953,0.0,2.6123936816524918,2.4330900243308973,2.434336963484962,1.9152421962217003,0.3200000000000003,-0.33999999999999986,0.59,6.378124448646516,3.917208527858862,9.385113268608425,9.070548712206051,180.2,175.4,172.8083333333333
1997-07-31,2.9378531073446235,-1.4108352144469483,-148.58916478555292,6.430456707087595,-10.988527718518649,-47.00028652118885,-24.42568853878824,-0.15000000000000036,-0.05000000000000071,-0.11999999999999922,-0.2399999999999999,-2.377717391304346,-7.634628493524199,1.6718985203529062,-0.6896551724137945,-0.36049026676280294,2.8342575477510845,2.9048207663782355,2.5490196078431504,-3.9215686274509665,-3.8461538461538547,3.8461538461538547,0.0,0.0,0.0,2.5787583632591593,0.0,2.4140012070005934,2.41837968561065,2.165605095541401,1.6710718257579193,-0.79,0.3200000000000003,0.43,6.7567244851659325,5.566340332682751,13.093980992608234,9.385113268608425,181.6,176.5,174.20000000000002
1997-10-31,2.9180695847362603,0.400686891814539,-128.40068689181462,-71.73461389227162,-86.6310768549824,-854.139240121224,-162.81591788797505,-0.07000000000000028,0.22999999999999954,-0.05000000000000071,-0.30666666666666664,9.195402298850585,-1.58311345646438,-1.4917025963975596,10.382916053019153,-2.8708133971291905,3.0637254901960675,3.007980356046658,2.467532467532485,-4.081632653061229,-1.9999999999999907,-3.703703703703709,0.0,0.0,0.0,2.7008660340612334,0.0,2.278177458033559,2.2222222222222143,2.0859671302149163,1.4388386004676512,-0.07000000000000028,-0.79,0.28,8.593898632434005,3.9069696039299995,9.430051813471497,13.093980992608234,183.1,177.8,175.54999999999998
1998-01-31,3.121516164994431,2.6225769669327326,554.5202801759267,-763.6280497606324,6.430456707087595,14.937779358261349,-440.24675234129813,0.1299999999999999,-0.11000000000000032,0.22999999999999954,0.03666666666666648,12.54612546125462,-2.377717391304346,-0.7101016918642492,12.518089725036186,-0.6896551724137945,3.1040779062690094,3.1116534472239055,2.1893110109465486,-2.1276595744680993,-4.081632653061229,-3.8461538461538547,0.0,0.0,0.0,2.842028065954172,0.0,2.264600715137055,2.270011947431283,1.6311166875784044,1.0442111277765953,0.11000000000000032,-0.07000000000000028,0.21,8.569991033819925,3.5746301539147263,9.445585215605746,9.430051813471497,184.5,178.9,176.76666666666665
1998-04-30,3.2097399003873983,-0.666666666666671,-125.42028985507257,-139.97292969284396,-71.73461389227162,23.209499093213772,-273.37594051240836,0.07000000000000028,-0.040000000000000036,-0.11000000000000032,-0.03666666666666648,3.217158176943702,9.195402298850585,-0.22939334246604628,8.866995073891616,10.382916053019153,3.140096618357502,3.149606299212615,2.3076923076922995,-6.521739130434778,0.0,-1.9999999999999907,0.0,0.0,0.0,2.5824283658249403,0.0,2.131438721136769,2.25653206650831,1.4383989993745905,0.7169886476797505,-0.23000000000000043,0.11000000000000032,0.21,7.152135600773812,5.816583169381184,7.199211045364895,9.445585215605746,186.0,180.2,177.98333333333335
1998-07-31,3.2381997804610263,3.076062639821031,-561.4093959731517,277.8266045060485,-763.6280497606324,-10.988527718518649,14.752588046274226,0.009999999999999787,0.16000000000000014,-0.040000000000000036,-0.05666666666666664,18.16283924843425,12.54612546125462,5.257707380094523,11.805555555555557,12.518089725036186,3.2354703415218733,3.1831831831831803,2.294455066921608,4.651162790697683,-4.255319148936176,-4.081632653061229,0.0,0.0,0.0,2.5155546891499014,0.0,2.2392457277548683,2.2432113341204207,1.74563591022443,0.8750745802199145,-0.33000000000000007,-0.23000000000000043,0.09,4.819266627395713,3.9191875133208764,-1.7740429505135324,7.199211045364895,187.6,181.6,179.24166666666667
1998-10-31,3.435114503816794,-1.519262072707539,-149.38982883638323,16.346596309296423,-139.97292969284396,-86.6310768549824,-12.196276970685133,0.1900000000000004,0.2600000000000007,0.16000000000000014,0.1566666666666666,12.828947368421062,3.217158176943702,7.604140145385131,14.676450967311538,8.866995073891616,3.388822829964333,3.3373063170440975,2.344740177439797,0.0,2.2222222222222143,0.0,0.0,0.0,0.0,2.4402052871114632,0.0,2.2274325908558046,2.3501762632197387,1.4860681114551078,0.7226496209978395,-0.20999999999999996,-0.33000000000000007,0.01,4.621968547319155,5.288714880204881,-7.765151515151503,-1.7740429505135324,189.1,183.1,180.5583333333333
1999-01-31,3.189189189189201,4.187327823691467,-375.6158992522639,-167.73708963955227,277.8266045060485,6.430456707087595,-45.906638215816145,-0.08999999999999986,-0.21999999999999975,0.2600000000000007,0.02666666666666669,14.62295081967213,18.16283924843425,8.647120704807147,11.382636655948563,11.805555555555557,3.423848878394331,3.4319526627218933,2.2054190296156184,-4.444444444444451,-4.347826086956507,-4.255319148936176,0.0,0.0,0.0,2.317997532169924,0.0,2.331002331002341,2.453271028037385,1.6666666666666607,0.9358742365980444,-0.6900000000000004,-0.20999999999999996,0.52,3.6409589763820582,6.564631671597265,-2.5328330206378924,-7.765151515151503,190.5,184.5,181.90833333333333
1999-04-30,2.9490616621983934,1.4278159703860371,-65.90150018091245,-47.45547131404027,16.346596309296423,-71.73461389227162,-37.617566246828936,-0.05000000000000071,-0.120000000000001,-0.21999999999999975,0.0,0.8441558441558472,12.828947368421062,10.965594310689852,3.4259857789269654,14.676450967311538,3.2786885245901676,3.2883147386964184,2.1929824561403466,0.0,-4.545454545454552,2.2222222222222143,0.0,0.0,0.0,2.5110406071138236,0.0,2.2028985507246412,2.0325203252032464,2.281134401972884,1.3545580383626632,-0.5599999999999996,-0.6900000000000004,0.08,4.105092640183194,7.26173190916366,-3.771849126034965,-2.5328330206378924,191.6,186.0,183.3166666666667
1999-07-31,2.658160552897404,0.6256517205422307,-56.18120727609778,-89.99282739493293,-167.73708963955227,-763.6280497606324,-160.99516300387867,0.07000000000000028,0.0600000000000005,-0.120000000000001,0.05333333333333309,-1.7078916372202602,14.62295081967213,11.710173983000963,4.472049689440993,11.382636655948563,3.0760301799187317,3.143189755529674,2.180685358255441,0.0,2.3809523809523725,-4.347826086956507,0.0,0.0,0.0,2.5433599290077824,0.0,2.074927953890482,1.9630484988452768,2.1446078431372584,1.4181101253344375,-0.5599999999999996,-0.5599999999999996,0.28,5.6498052629395,8.950767440307539,0.7604562737642651,-3.771849126034965,192.7,187.6,184.78333333333333
1999-10-31,2.3721665788086543,6.113989637305695,877.2193436960281,-687.2015186902638,-47.45547131404027,-139.97292969284396,-429.05438445988074,0.20000000000000018,0.009999999999999787,0.0600000000000005,0.31666666666666704,-6.239067055393588,0.8441558441558472,9.064594235379253,-4.072134962187324,3.4259857789269654,2.817711328349626,2.941176470588225,2.2291021671826616,-4.651162790697683,-2.3255813953488302,-4.545454545454552,0.0,0.0,0.0,2.5443488672527437,0.0,2.1215596330275144,2.066590126291623,2.56253813300793,1.8336773233365689,-0.08000000000000007,-0.5599999999999996,0.29,4.249748819161359,8.166739945929269,5.954825462012314,0.7604562737642651,193.9,189.1,186.26666666666665
2000-01-31,2.6715557883708607,-0.927734375,-115.17396054025424,-69.3373042063634,-89.99282739493293,277.8266045060485,-278.22471401562467,0.1899999999999995,0.27999999999999936,0.009999999999999787,0.13333333333333316,-6.407322654462244,-1.7078916372202602,2.262855748531917,-0.28868360277136684,4.472049689440993,3.253424657534265,3.032036613272293,2.6510480887792953,-2.4390243902438935,-4.761904761904767,2.3809523809523725,0.0,0.0,0.0,2.593599010172354,0.0,2.1070615034168627,1.8814139110604255,2.792956891317555,2.1891369506148672,1.08,-0.08000000000000007,0.23,4.802426035163743,8.998761070068362,7.79595765158807,5.954825462012314,195.0,190.5,187.79999999999998
2000-04-30,2.760416666666665,-0.246426811237066,-73.43778371507837,11.435678267531625,-687.2015186902638,16.346596309296423,94.98009174029234,-0.09999999999999964,-0.049999999999998934,0.27999999999999936,0.12666666666666662,4.70057952350289,-6.239067055393588,-0.4340570170922284,-0.187499999999996,-4.072134962187324,3.3446712018140534,3.4110289937464566,2.942979767014098,-5.000000000000004,0.0,-2.3255813953488302,0.0,0.0,0.0,2.55606706273912,0.0,2.2688598979013097,2.4473534433693933,3.013863773357439,2.3509901473026895,1.0299999999999994,1.08,0.07,5.172844298260548,7.020733837569293,4.397705544933084,7.79595765158807,196.9,191.6,189.24166666666665
2000-07-31,2.951838425686182,0.8399209486166015,-440.8399209486122,684.6750583022216,-69.3373042063634,-167.73708963955227,72.825984716739,-0.08999999999999986,-0.16000000000000014,-0.049999999999998934,-0.1033333333333329,-12.342720191731571,-6.407322654462244,-2.100004018111431,-8.323424494649224,-0.28868360277136684,3.6599099099099197,3.498871331828446,3.5975609756097704,5.263157894736836,0.0,-4.761904761904767,0.0,0.0,0.0,2.1688906746200276,0.0,2.4844720496894457,2.5481313703284325,3.5992801439711952,2.668814307732892,1.5699999999999994,1.0299999999999994,-0.45,4.183041595873838,5.496357650684702,2.169811320754711,4.397705544933084,198.4,192.7,190.57500000000002
2000-10-31,3.244078269824935,3.919647231749135,366.6685880623672,-58.201037095526665,11.435678267531625,-47.45547131404027,-86.32892460235071,-0.20000000000000018,-0.40000000000000036,-0.16000000000000014,-0.2566666666666668,-3.66915422885572,4.70057952350289,-1.5506648431128236,-4.366282595512427,-0.187499999999996,4.082774049216997,3.8655462184874034,4.058146577831634,-2.500000000000002,-2.500000000000002,0.0,0.0,0.0,0.0,1.670021048103365,0.0,2.5266704098820814,2.53093363329584,3.4503271861986873,2.5148561265149194,1.3200000000000003,1.5699999999999994,-0.26,2.624433787632552,6.11665095522671,2.519379844961245,2.169811320754711,199.9,193.9,191.80000000000004
2001-01-31,3.1632653061224536,-0.5186232909005217,-113.23137670909959,-1.6866519324701845,684.6750583022216,-89.99282739493293,-94.63890343602638,0.020000000000000462,-0.16999999999999904,-0.40000000000000036,-0.23666666666666694,-2.200488997555017,-12.342720191731571,-2.010605316864931,-1.621308627678053,-8.323424494649224,3.9248203427307837,4.053303720155466,4.8048048048048075,7.692307692307709,0.0,0.0,0.0,0.0,0.0,1.2914946073230515,0.0,2.5655326268823275,2.5741466144376224,3.7212049616065945,2.7014432367977514,-0.1299999999999999,1.3200000000000003,-0.17,0.5268616288075956,4.124761620099271,-15.446428571428573,2.519379844961245,201.6,195.0,192.9333333333333
2001-04-30,3.547896604156109,0.09478672985780978,-118.27660491167393,61.05688234078499,-58.201037095526665,-687.2015186902638,-175.34849058385717,0.20999999999999996,0.3099999999999996,-0.16999999999999904,-0.27333333333333315,1.4145141451414434,-3.66915422885572,-5.427995986011273,4.320601127113344,-4.366282595512427,4.3335161821173696,4.1781198460692615,4.466944609886836,4.761904761904767,10.256410256410264,-2.500000000000002,0.0,0.0,0.0,0.43523426067044735,0.9411764705882231,2.66222961730449,2.6111111111110974,3.2182562902282053,2.373236751810892,-1.3899999999999997,-0.1299999999999999,0.57,-2.080053180296093,3.9912002404488334,-19.047619047619047,-15.446428571428573,203.6,196.9,194.24166666666667
2001-07-31,3.873239436619702,-1.6098484848484862,-1798.390151515334,307.94630115292324,-1.6866519324701845,-69.3373042063634,-385.1545858445034,-0.08000000000000007,0.009999999999999787,0.3099999999999996,0.029999999999999655,14.149008885851,-2.200488997555017,-6.063579971531955,3.6316472114137577,-1.621308627678053,4.562737642585546,4.580152671755733,4.061212477928189,4.545454545454519,4.651162790697683,0.0,0.0,0.0,0.0,-0.04310736001451598,2.0000000000000018,2.6997245179063434,2.705687465488693,2.7214823393167498,2.1017325092305805,-2.82,-1.3899999999999997,1.05,-3.880013744475541,2.637989202378632,-14.68144044321329,-19.047619047619047,205.9,198.4,195.60833333333332
2001-10-31,4.239401496259343,3.0798845043310985,-291.31517862197865,-179.44917784242494,61.05688234078499,11.435678267531625,-261.82987862201435,-0.08000000000000007,0.1200000000000001,0.009999999999999787,-0.029999999999999954,-0.5810200129115595,1.4145141451414434,-4.049510577035461,-0.6975269499048808,4.320601127113344,4.621171413218694,4.638619201725991,2.968568102444702,15.217391304347828,11.111111111111116,10.256410256410264,0.0,0.0,0.0,-0.6800048355899424,1.7482517482517501,2.6286966046002336,2.6330224904004274,2.127659574468077,1.531881699460702,-3.9299999999999997,-2.82,1.28,-4.571351468048357,7.116165917546535,-21.833648393194704,-14.68144044321329,208.1,199.9,197.06666666666663
2002-01-31,4.549950544015835,6.2558356676003735,103.1191643323989,-191.06942556860383,307.94630115292324,684.6750583022216,96.71791411534828,-0.20000000000000018,-0.22000000000000064,0.1200000000000001,0.020000000000000167,6.125000000000003,14.149008885851,2.5144386345015333,-2.0011771630370823,3.6316472114137577,4.680851063829783,4.695837780149414,2.177650429799427,7.547169811320753,14.000000000000012,4.651162790697683,0.0,0.0,0.0,-1.3895691883378691,1.730103806228378,2.610114192495905,2.782324058919805,1.1958997722095743,0.6659371163187933,-3.89,-3.9299999999999997,1.86,-3.7298619665951382,1.3196463153809068,-1.7951425554382339,-21.833648393194704,210.7,201.6,198.66666666666666
2002-04-30,4.454233969652477,0.0,-100.0,-15.452426052745128,-179.44917784242494,-58.201037095526665,336.44924905770023,-0.2999999999999998,-0.5099999999999998,-0.22000000000000064,0.2833333333333332,-3.4566403881140073,-0.5810200129115595,4.291444234981423,0.18007202881151763,-0.6975269499048808,4.363827549947441,4.538258575197895,2.3375142531356863,3.5087719298245723,0.0,11.111111111111116,0.0,0.0,0.0,-1.390639981276942,2.176403207331057,2.485143165856285,2.4363833243096877,1.643990929705219,1.1877053213986466,-2.8499999999999996,-3.89,1.91,-1.308927642541624,2.1797336951503876,5.203619909502266,-1.7951425554382339,212.7,203.6,200.26666666666668
2002-07-31,4.164648910411617,-3.734622144112476,-100.0,-15.452426052745128,-191.06942556860383,-1.6866519324701845,198.84339223089884,-0.20999999999999996,-0.1299999999999999,-0.5099999999999998,-0.016666666666666607,-0.8982035928143728,6.125000000000003,2.7531502882115553,8.760951188986233,-2.0011771630370823,3.8961038961038863,4.014598540145986,1.9230769230769162,-1.6949152542372947,1.754385964912264,14.000000000000012,0.0,0.0,0.0,-1.2014738482723164,1.7006802721088343,2.1995708154506355,2.2580645161290214,1.465614430665152,1.1921635118487872,-2.0599999999999996,-2.8499999999999996,1.87,1.5783009395395453,4.0442960183717735,-4.653679653679665,5.203619909502266,214.5,205.9,202.08333333333334
2002-10-31,3.6842105263157787,6.115928799634873,-263.76298762316446,-9.457863173881142,-15.452426052745128,61.05688234078499,-10.067524607946483,0.3199999999999994,0.39999999999999947,-0.1299999999999999,-0.15000000000000005,7.012987012987004,-3.4566403881140073,4.021786104923865,14.878671775223506,0.18007202881151763,3.3898305084745894,3.5051546391752675,2.6003391746749482,-1.724137931034475,-1.724137931034475,0.0,0.0,0.0,0.0,-0.6352128533609225,0.8968609865470878,2.187833511205972,2.2447888829502993,2.0270270270270174,1.7604514385630265,-0.8400000000000001,-2.0599999999999996,2.28,2.255186635160178,-2.560659205210336,-2.539298669891188,-4.653679653679665,216.2,208.1,204.08333333333334
2003-01-31,3.2639545884578958,0.2580645161290418,-95.78045257583037,-192.88327072462243,-15.452426052745128,307.94630115292324,81.2906073850563,-0.02999999999999936,0.17000000000000082,0.39999999999999947,0.1200000000000001,9.1283863368669,-0.8982035928143728,4.387847454177277,8.588588588588596,8.760951188986233,3.2520325203251987,3.1600407747196746,2.579921480650582,1.754385964912264,5.263157894736836,1.754385964912264,0.0,0.0,0.0,-0.21855585018989432,1.8952062430323435,1.9607843137255054,1.9639065817409707,2.757456387169399,2.3465153584070197,-0.52,-0.8400000000000001,2.25,3.022153794676674,4.3060138944865045,-11.397849462365583,-2.539298669891188,217.7,210.7,206.29166666666666
2003-04-30,2.6241799437675795,3.3891033891033873,1213.277563277514,-1313.277563277514,-9.457863173881142,-179.44917784242494,144.4172483829858,-0.1200000000000001,0.17999999999999972,0.17000000000000082,-0.24333333333333318,3.203517587939708,7.012987012987004,6.779542213693012,8.028759736369073,14.878671775223506,3.0226700251889227,2.978293791014641,2.506963788300842,3.4482758620689724,-1.6666666666666607,-1.724137931034475,0.0,0.0,0.0,-0.33916472074416726,2.5555555555555554,1.4760147601476037,1.744186046511631,2.175125488008911,1.9886961093585676,-0.51,-0.52,2.28,0.9831302267877318,2.6840258816781537,-7.5268817204301115,-11.397849462365583,218.9,212.7,208.58333333333334
